segment_count,segment_index,observed,expected,deviation_pct,total_spins_config,chi_square,df,critical_05,uniform_pass
2,0,4981,5000.00,-0.380,10000,0.1444,1,3.841,yes
2,1,5019,5000.00,0.380,10000,0.1444,1,3.841,yes
3,0,3271,3333.33,-1.870,10000,2.5478,2,5.991,yes
3,1,3401,3333.33,2.030,10000,2.5478,2,5.991,yes
3,2,3328,3333.33,-0.160,10000,2.5478,2,5.991,yes
4,0,2487,2500.00,-0.520,10000,2.1496,3,7.815,yes
4,1,2510,2500.00,0.400,10000,2.1496,3,7.815,yes
4,2,2451,2500.00,-1.960,10000,2.1496,3,7.815,yes
4,3,2552,2500.00,2.080,10000,2.1496,3,7.815,yes
6,0,1641,1666.67,-1.540,10000,2.0636,5,11.070,yes
6,1,1662,1666.67,-0.280,10000,2.0636,5,11.070,yes
6,2,1710,1666.67,2.600,10000,2.0636,5,11.070,yes
6,3,1676,1666.67,0.560,10000,2.0636,5,11.070,yes
6,4,1639,1666.67,-1.660,10000,2.0636,5,11.070,yes
6,5,1672,1666.67,0.320,10000,2.0636,5,11.070,yes
8,0,1217,1250.00,-2.640,10000,5.7056,7,14.067,yes
8,1,1276,1250.00,2.080,10000,5.7056,7,14.067,yes
8,2,1265,1250.00,1.200,10000,5.7056,7,14.067,yes
8,3,1209,1250.00,-3.280,10000,5.7056,7,14.067,yes
8,4,1210,1250.00,-3.200,10000,5.7056,7,14.067,yes
8,5,1281,1250.00,2.480,10000,5.7056,7,14.067,yes
8,6,1274,1250.00,1.920,10000,5.7056,7,14.067,yes
8,7,1268,1250.00,1.440,10000,5.7056,7,14.067,yes
10,0,1012,1000.00,1.200,10000,9.1380,9,16.919,yes
10,1,1020,1000.00,2.000,10000,9.1380,9,16.919,yes
10,2,1009,1000.00,0.900,10000,9.1380,9,16.919,yes
10,3,955,1000.00,-4.500,10000,9.1380,9,16.919,yes
10,4,945,1000.00,-5.500,10000,9.1380,9,16.919,yes
10,5,1045,1000.00,4.500,10000,9.1380,9,16.919,yes
10,6,1018,1000.00,1.800,10000,9.1380,9,16.919,yes
10,7,997,1000.00,-0.300,10000,9.1380,9,16.919,yes
10,8,1023,1000.00,2.300,10000,9.1380,9,16.919,yes
10,9,976,1000.00,-2.400,10000,9.1380,9,16.919,yes
12,0,856,833.33,2.720,10000,16.4984,11,19.675,yes
12,1,787,833.33,-5.560,10000,16.4984,11,19.675,yes
12,2,807,833.33,-3.160,10000,16.4984,11,19.675,yes
12,3,836,833.33,0.320,10000,16.4984,11,19.675,yes
12,4,873,833.33,4.760,10000,16.4984,11,19.675,yes
12,5,841,833.33,0.920,10000,16.4984,11,19.675,yes
12,6,790,833.33,-5.200,10000,16.4984,11,19.675,yes
12,7,811,833.33,-2.680,10000,16.4984,11,19.675,yes
12,8,816,833.33,-2.080,10000,16.4984,11,19.675,yes
12,9,911,833.33,9.320,10000,16.4984,11,19.675,yes
12,10,832,833.33,-0.160,10000,16.4984,11,19.675,yes
12,11,840,833.33,0.800,10000,16.4984,11,19.675,yes
16,0,625,625.00,0.000,10000,6.1088,15,25.000,yes
